dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2014-01-01 00:00:00,-10.0,1027,78,0,0,75,803,Clouds,4
2014-01-01 01:00:00,-10.0,1027,78,0,176,75,701,Mist,50n
2014-01-01 02:00:00,-10.0,1027,78,1,0,75,701,Mist,50n
2014-01-01 03:00:00,-10.0,1027,85,2,0,75,701,Mist,50n
2014-01-01 04:00:00,-11.0,1028,85,2,0,75,701,Mist,50d
2014-01-01 05:00:00,-10.0,1028,85,0,176,75,701,Mist,50d
2014-01-01 06:00:00,-9.0,1028,78,0,176,75,701,Mist,50d
2014-01-01 07:00:00,-8.0,1028,72,0,176,75,701,Mist,50d
2014-01-01 08:00:00,-8.0,1027,78,0,176,75,701,Mist,50d
2014-01-01 09:00:00,-7.0,1026,73,0,176,75,701,Mist,50d
2014-01-01 10:00:00,-7.0,1026,73,0,176,75,701,Mist,50d
2014-01-01 11:00:00,-6.0,1026,67,1,0,75,701,Mist,50d
2014-01-01 12:00:00,-7.0,1027,73,0,176,75,701,Mist,50d
2014-01-01 13:00:00,-6.0,1027,67,0,176,75,701,Mist,50d
2014-01-01 14:00:00,-6.0,1028,67,0,176,75,701,Mist,50n
2014-01-01 15:00:00,-6.0,1028,67,0,176,75,701,Mist,50n
2014-01-01 16:00:00,-6.0,1028,73,0,176,75,701,Mist,50n
2014-01-01 17:00:00,-6.0,1028,73,0,176,75,701,Mist,50n
2014-01-01 18:00:00,-6.0,1028,79,0,176,75,701,Mist,50n
2014-01-01 19:00:00,-6.0,1028,79,0,176,75,701,Mist,50n
2014-01-01 20:00:00,-6.0,1028,79,0,176,75,701,Mist,50n
2014-01-01 21:00:00,-6.0,1028,79,0,176,75,701,Mist,50n
2014-01-01 22:00:00,-6.0,1028,79,0,176,75,701,Mist,50n
2014-01-01 23:00:00,-6.0,1028,73,0,176,75,701,Mist,50n
2014-01-02 00:00:00,-6.0,1028,79,0,176,75,701,Mist,50n
2014-01-02 01:00:00,-6.0,1028,79,0,176,75,701,Mist,50n
2014-01-02 03:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-02 04:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-02 05:00:00,-6.0,1029,85,0,176,75,701,Mist,50d
2014-01-02 06:00:00,-5.0,1030,73,0,176,75,701,Mist,50d
2014-01-02 07:00:00,-4.0,1029,68,0,176,75,701,Mist,50d
2014-01-02 08:00:00,-4.0,1029,68,0,176,75,701,Mist,50d
2014-01-02 09:00:00,-3.0,1028,68,0,176,75,701,Mist,50d
2014-01-02 10:00:00,-3.0,1028,68,0,176,75,701,Mist,50d
2014-01-02 11:00:00,-3.0,1028,68,0,176,75,701,Mist,50d
2014-01-02 12:00:00,-3.0,1028,73,0,176,75,701,Mist,50d
2014-01-02 13:00:00,-3.0,1028,73,0,176,75,701,Mist,50d
2014-01-02 14:00:00,-4.0,1028,79,0,176,75,701,Mist,50n
2014-01-02 15:00:00,-4.0,1028,79,0,176,75,701,Mist,50n
2014-01-02 16:00:00,-4.0,1028,85,0,176,75,701,Mist,50n
2014-01-02 17:00:00,-4.0,1028,85,1,0,75,701,Mist,50n
2014-01-02 18:00:00,-4.0,1028,85,0,176,75,701,Mist,50n
2014-01-02 19:00:00,-4.0,1028,85,0,176,75,701,Mist,50n
2014-01-02 20:00:00,-4.0,1028,85,0,176,75,741,Fog,50n
2014-01-02 21:00:00,-4.0,1028,85,0,176,75,741,Fog,50n
2014-01-02 22:00:00,-4.0,1028,85,0,176,75,741,Fog,50n
2014-01-03 00:00:00,-4.0,1028,85,0,176,75,741,Fog,50n
2014-01-03 01:00:00,-4.0,1028,85,0,176,75,741,Fog,50n
2014-01-03 02:00:00,-4.0,1028,85,0,176,75,741,Fog,50n
2014-01-03 03:00:00,-4.0,1029,85,0,176,75,741,Fog,50n
2014-01-03 04:00:00,-4.0,1029,85,0,176,75,741,Fog,50d
2014-01-03 06:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-03 07:00:00,-2.0,1030,74,0,176,75,741,Fog,50d
2014-01-03 08:00:00,-1.0,1029,68,0,176,75,741,Fog,50d
2014-01-03 10:00:00,-1.0,1028,68,0,176,75,701,Mist,50d
2014-01-03 12:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-03 13:00:00,-1.0,1029,74,0,176,75,701,Mist,50d
2014-01-03 14:00:00,-1.0,1029,74,0,176,75,701,Mist,50n
2014-01-03 15:00:00,-2.0,1029,79,0,176,75,701,Mist,50n
2014-01-03 16:00:00,-2.0,1029,86,0,176,75,701,Mist,50n
2014-01-03 17:00:00,-2.0,1029,86,0,176,75,701,Mist,50n
2014-01-03 18:00:00,-2.0,1029,86,0,176,75,741,Fog,50n
2014-01-03 19:00:00,-2.0,1029,86,0,176,75,741,Fog,50n
2014-01-03 20:00:00,-2.0,1029,86,0,176,75,741,Fog,50n
2014-01-03 21:00:00,-3.0,1029,92,0,176,75,741,Fog,50n
2014-01-03 22:00:00,-2.0,1029,79,1,0,75,741,Fog,50n
2014-01-03 23:00:00,-3.0,1029,86,1,0,75,741,Fog,50n
2014-01-04 00:00:00,-3.0,1029,86,0,176,75,741,Fog,50n
2014-01-04 01:00:00,-2.0,1029,79,0,176,75,741,Fog,50n
2014-01-04 02:00:00,-2.0,1029,79,0,0,75,803,Clouds,4
2014-01-04 03:00:00,-2.0,1029,74,1,0,75,701,Mist,50n
2014-01-04 04:00:00,-2.0,1029,74,2,20,75,803,Clouds,04d
2014-01-04 05:00:00,-2.0,1030,74,0,176,75,803,Clouds,04d
2014-01-04 06:00:00,-2.0,1030,74,0,176,75,701,Mist,50d
2014-01-04 07:00:00,-2.0,1030,74,0,176,75,701,Mist,50d
2014-01-04 08:00:00,-2.0,1030,74,2,0,75,803,Clouds,04d
2014-01-04 09:00:00,-2.0,1029,79,2,0,75,803,Clouds,04d
2014-01-04 10:00:00,-1.0,1029,74,1,0,75,803,Clouds,04d
2014-01-04 11:00:00,-1.0,1029,74,2,0,75,803,Clouds,04d
2014-01-04 12:00:00,-1.0,1029,74,1,0,75,803,Clouds,04d
2014-01-04 13:00:00,-2.0,1029,79,2,0,75,803,Clouds,04d
2014-01-04 14:00:00,-3.0,1029,86,1,0,75,803,Clouds,04n
2014-01-04 15:00:00,-3.0,1029,86,0,176,75,803,Clouds,04n
2014-01-04 16:00:00,-3.0,1029,86,0,176,75,803,Clouds,04n
2014-01-04 17:00:00,-3.0,1029,79,0,176,75,803,Clouds,04n
2014-01-04 18:00:00,-4.0,1029,85,0,176,75,803,Clouds,04n
2014-01-04 19:00:00,-3.0,1029,79,0,176,75,803,Clouds,04n
2014-01-04 20:00:00,-4.0,1029,85,0,176,75,803,Clouds,04n
2014-01-04 21:00:00,-4.0,1029,85,0,176,75,803,Clouds,04n
2014-01-04 22:00:00,-4.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 00:00:00,-5.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 01:00:00,-5.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 02:00:00,-5.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 03:00:00,-5.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 04:00:00,-6.0,1029,85,0,176,75,803,Clouds,04d
2014-01-05 05:00:00,-5.0,1030,79,0,176,75,803,Clouds,04d
2014-01-05 06:00:00,-5.0,1030,79,0,176,75,600,Snow,13d
2014-01-05 07:00:00,-5.0,1030,85,0,176,90,600,Snow,13d
2014-01-05 07:00:00,-5.0,1030,85,0,176,90,701,Mist,50d
2014-01-05 08:00:00,-5.0,1029,85,0,176,90,600,Snow,13d
2014-01-05 08:00:00,-5.0,1029,85,0,176,90,701,Mist,50d
2014-01-05 09:00:00,-4.0,1028,79,0,176,90,600,Snow,13d
2014-01-05 09:00:00,-4.0,1028,79,0,176,90,701,Mist,50d
2014-01-05 10:00:00,-3.0,1028,73,0,176,90,600,Snow,13d
2014-01-05 10:00:00,-3.0,1028,73,0,176,90,701,Mist,50d
2014-01-05 11:00:00,-4.0,1028,73,1,0,75,803,Clouds,04d
2014-01-05 12:00:00,-4.0,1028,73,1,0,75,803,Clouds,04d
2014-01-05 13:00:00,-4.0,1028,79,2,0,75,803,Clouds,04d
2014-01-05 14:00:00,-5.0,1028,79,2,0,75,803,Clouds,04n
2014-01-05 15:00:00,-5.0,1028,79,0,176,75,803,Clouds,04n
2014-01-05 16:00:00,-5.0,1029,79,0,176,75,803,Clouds,04n
2014-01-05 17:00:00,-6.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 18:00:00,-6.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 19:00:00,-6.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 20:00:00,-6.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 21:00:00,-6.0,1029,85,0,176,75,803,Clouds,04n
2014-01-05 22:00:00,-6.0,1029,85,0,176,75,803,Clouds,04n
2014-01-06 00:00:00,-6.0,1029,79,0,176,75,803,Clouds,04n
2014-01-06 01:00:00,-7.0,1029,85,0,176,75,803,Clouds,04n
2014-01-06 02:00:00,-7.0,1029,85,0,176,75,803,Clouds,04n
2014-01-06 03:00:00,-7.0,1030,85,0,176,75,803,Clouds,04n
2014-01-06 04:00:00,-7.0,1030,79,0,176,90,600,Snow,13d
2014-01-06 05:00:00,-7.0,1031,85,0,176,75,803,Clouds,04d
2014-01-06 06:00:00,-6.0,1031,79,0,176,90,600,Snow,13d
2014-01-06 06:00:00,-6.0,1031,79,0,176,90,701,Mist,50d
2014-01-06 07:00:00,-6.0,1031,79,1,0,90,600,Snow,13d
2014-01-06 07:00:00,-6.0,1031,79,1,0,90,701,Mist,50d
2014-01-06 08:00:00,-5.0,1031,79,0,176,90,600,Snow,13d
2014-01-06 09:00:00,-5.0,1030,79,1,0,90,600,Snow,13d
2014-01-06 10:00:00,-4.0,1030,73,0,176,90,600,Snow,13d
2014-01-06 11:00:00,-4.0,1029,73,1,0,75,803,Clouds,04d
2014-01-06 12:00:00,-4.0,1030,73,2,260,75,803,Clouds,04d
2014-01-06 13:00:00,-5.0,1030,79,2,260,75,803,Clouds,04d
2014-01-06 14:00:00,-5.0,1030,73,2,0,75,803,Clouds,04n
2014-01-06 15:00:00,-5.0,1030,73,2,270,75,803,Clouds,04n
2014-01-06 16:00:00,-5.0,1030,73,1,0,75,803,Clouds,04n
2014-01-06 17:00:00,-6.0,1030,79,2,250,75,803,Clouds,04n
2014-01-06 18:00:00,-6.0,1030,79,1,0,75,803,Clouds,04n
2014-01-06 19:00:00,-6.0,1030,79,2,0,75,803,Clouds,04n
2014-01-06 20:00:00,-7.0,1030,79,2,250,75,803,Clouds,04n
2014-01-06 21:00:00,-7.0,1029,79,2,0,75,803,Clouds,04n
2014-01-06 22:00:00,-8.0,1030,85,0,176,75,803,Clouds,04n
2014-01-06 23:00:00,-8.0,1030,78,0,176,75,803,Clouds,04n
